lag_days,period_of_report,as_of_date,next_as_of_date,ticker,leg,start_price,end_price,asset_return,dropped,leg_weight,contribution
90,2021-03-31,2021-06-29,2021-09-28,CLX,short,149.5565643310547,139.8095703125,-0.06517262590346073,False,0.024390243902439025,-0.0015895762415478229
90,2021-03-31,2021-06-29,2021-09-28,DG,short,199.14710998535156,197.8858184814453,-0.006333466270231236,False,0.024390243902439025,-0.00015447478707881064
90,2021-03-31,2021-06-29,2021-09-28,DPZ,short,432.19281005859375,453.0386962890625,0.048232839013778506,False,0.024390243902439025,0.0011764107076531344
90,2021-03-31,2021-06-29,2021-09-28,DVA,short,120.55999755859375,121.43000030517578,0.007216346750166469,False,0.024390243902439025,0.0001760084573211334
90,2021-03-31,2021-06-29,2021-09-28,ED,short,60.50663757324219,61.205196380615234,0.011545159926090065,False,0.024390243902439025,0.0002815892664900016
90,2021-03-31,2021-06-29,2021-09-28,ETR,short,41.80183029174805,41.66675567626953,-0.0032313086421285053,False,0.024390243902439025,-7.88124059055733e-05
90,2021-03-31,2021-06-29,2021-09-28,FIS,short,125.17855072021484,108.14452362060547,-0.13607784242271614,False,0.024390243902439025,-0.003318971766407711
90,2021-03-31,2021-06-29,2021-09-28,FTV,short,51.768882751464844,53.53840255737305,0.034181147281146185,False,0.024390243902439025,0.000833686519052346
90,2021-03-31,2021-06-29,2021-09-28,GIS,short,48.97003173828125,48.81121826171875,-0.0032430748138223553,False,0.024390243902439025,-7.909938570298428e-05
90,2021-03-31,2021-06-29,2021-09-28,JKHY,short,155.27166748046875,155.58216857910156,0.001999727984320465,False,0.024390243902439025,4.877385327610891e-05
90,2021-03-31,2021-06-29,2021-09-28,LDOS,short,94.63042449951172,90.86614227294922,-0.039778773544251855,False,0.024390243902439025,-0.0009702139888841916
90,2021-03-31,2021-06-29,2021-09-28,LNT,short,47.0301628112793,47.41103744506836,0.008098518291706158,False,0.024390243902439025,0.00019752483638307703
90,2021-03-31,2021-06-29,2021-09-28,MDLZ,short,54.6021728515625,51.41398239135742,-0.05838944301488258,False,0.024390243902439025,-0.0014241327564605507
90,2021-03-31,2021-06-29,2021-09-28,MRK,short,66.05912017822266,63.2931022644043,-0.04187185518601888,False,0.024390243902439025,-0.001021264760634607
90,2021-03-31,2021-06-29,2021-09-28,MSCI,short,511.15386962890625,564.541015625,0.1044443741272123,False,0.024390243902439025,0.0025474237592003003
90,2021-03-31,2021-06-29,2021-09-28,OTIS,short,75.33751678466797,77.03791046142578,0.022570344090553585,False,0.024390243902439025,0.0005504961973305752
90,2021-03-31,2021-06-29,2021-09-28,PFE,short,29.74069595336914,33.03409957885742,0.11073727496666708,False,0.024390243902439025,0.002700909145528465
90,2021-03-31,2021-06-29,2021-09-28,PG,short,117.45991516113281,123.64249420166016,0.052635650485921115,False,0.024390243902439025,0.001283796353315149
90,2021-03-31,2021-06-29,2021-09-28,PNW,short,64.77593994140625,57.5937614440918,-0.11087725633639844,False,0.024390243902439025,-0.002704323325278011
90,2021-03-31,2021-06-29,2021-09-28,QCOM,short,128.0269775390625,117.15153503417969,-0.08494649107501262,False,0.024390243902439025,-0.0020718656359759178
90,2021-03-31,2021-06-29,2021-09-28,RSG,short,102.59227752685547,113.49896240234375,0.1063109732858134,False,0.024390243902439025,0.0025929505679466685
90,2021-03-31,2021-06-29,2021-09-28,SRE,short,56.696929931640625,53.29387664794922,-0.0600218263633403,False,0.024390243902439025,-0.0014639469844717147
90,2021-03-31,2021-06-29,2021-09-28,TTWO,short,178.10000610351562,149.11000061035156,-0.16277374789259935,False,0.024390243902439025,-0.003970091412014619
90,2021-03-31,2021-06-29,2021-09-28,VRSK,short,168.527099609375,195.3009796142578,0.15886987948490994,False,0.024390243902439025,0.0038748751093880475
90,2021-03-31,2021-06-29,2021-09-28,VTRS,short,11.765484809875488,11.18479061126709,-0.04935573909550983,False,0.024390243902439025,-0.00120379851452463
90,2021-03-31,2021-06-29,2021-09-28,WAB,short,79.09835052490234,86.1668472290039,0.08936338946633549,False,0.024390243902439025,0.002179594865032573
90,2021-03-31,2021-06-29,2021-09-28,WEC,short,74.52352905273438,73.99747467041016,-0.0070589032619747805,False,0.024390243902439025,-0.00017216837224328732
90,2021-03-31,2021-06-29,2021-09-28,WMT,short,42.93690872192383,44.099308013916016,0.027072263155234033,False,0.024390243902439025,0.0006602991013471716
90,2021-03-31,2021-06-29,2021-09-28,XEL,short,56.02180480957031,52.724300384521484,-0.05886108875388296,False,0.024390243902439025,-0.001435636311070316
90,2021-06-30,2021-09-28,2021-12-29,ABBV,long,89.3434066772461,114.03147888183594,0.2763278581236077,False,0.02564102564102564,0.007085329695477121
90,2021-06-30,2021-09-28,2021-12-29,ADBE,long,578.77001953125,569.2899780273438,-0.01637963471498438,False,0.02564102564102564,-0.00041999063371754824
90,2021-06-30,2021-09-28,2021-12-29,AMD,long,101.5199966430664,148.25999450683594,0.4604018854344769,False,0.02564102564102564,0.011805176549601972
90,2021-06-30,2021-09-28,2021-12-29,AMZN,long,165.79800415039062,169.2010040283203,0.02052497492577121,False,0.02564102564102564,0.0005262814083531079
90,2021-06-30,2021-09-28,2021-12-29,AVY,long,195.15830993652344,200.00433349609375,0.02483124372795875,False,0.02564102564102564,0.0006366985571271475
90,2021-06-30,2021-09-28,2021-12-29,AXP,long,162.9303436279297,154.55259704589844,-0.05141919175695597,False,0.02564102564102564,-0.0013184408142809224
90,2021-06-30,2021-09-28,2021-12-29,COF,long,153.81446838378906,134.30322265625,-0.12684922252473496,False,0.02564102564102564,-0.0032525441673008962
90,2021-06-30,2021-09-28,2021-12-29,COP,long,57.161380767822266,61.84734344482422,0.08197777265100314,False,0.02564102564102564,0.002101994170538542
90,2021-06-30,2021-09-28,2021-12-29,CRL,long,417.7099914550781,373.4200134277344,-0.10603044919529259,False,0.02564102564102564,-0.0027187294665459638
90,2021-06-30,2021-09-28,2021-12-29,CRM,long,267.6495666503906,250.21119689941406,-0.06515373803595548,False,0.02564102564102564,-0.0016706086675886019
90,2021-06-30,2021-09-28,2021-12-29,CZR,long,115.4800033569336,92.37999725341797,-0.200034685071116,False,0.02564102564102564,-0.005129094489002974
90,2021-06-30,2021-09-28,2021-12-29,DVN,long,27.90711212158203,35.78153610229492,0.28216549051749373,False,0.02564102564102564,0.007235012577371634
90,2021-06-30,2021-09-28,2021-12-29,EOG,long,64.54082489013672,72.93572235107422,0.13007112126669496,False,0.02564102564102564,0.003335156955556281
90,2021-06-30,2021-09-28,2021-12-29,F,long,10.494033813476562,15.153298377990723,0.44399176211255176,False,0.02564102564102564,0.011384404156732097
90,2021-06-30,2021-09-28,2021-12-29,FANG,long,76.85688781738281,88.34884643554688,0.14952412131843973,False,0.02564102564102564,0.0038339518286779417
90,2021-06-30,2021-09-28,2021-12-29,FCX,long,31.33141326904297,39.26280212402344,0.25314494392173126,False,0.02564102564102564,0.006490895997993109
90,2021-06-30,2021-09-28,2021-12-29,FTNT,long,57.57600021362305,73.3479995727539,0.273933571290335,False,0.02564102564102564,0.007023937725393206
90,2021-06-30,2021-09-28,2021-12-29,GM,long,50.76089096069336,54.96775436401367,0.08287607494080218,False,0.02564102564102564,0.0021250275625846714
90,2021-06-30,2021-09-28,2021-12-29,GNRC,long,425.3399963378906,346.92999267578125,-0.1843466505318262,False,0.02564102564102564,-0.004726837193123748
90,2021-06-30,2021-09-28,2021-12-29,GOOG,long,134.99380493164062,145.22409057617188,0.07578337131627455,False,0.02564102564102564,0.0019431633670839628
90,2021-06-30,2021-09-28,2021-12-29,GOOGL,long,134.63613891601562,145.36599731445312,0.07969523253433941,False,0.02564102564102564,0.0020434675008804974
90,2021-06-30,2021-09-28,2021-12-29,HBAN,long,12.68712043762207,12.619990348815918,-0.00529119977509529,False,0.02564102564102564,-0.00013567178910500743
90,2021-06-30,2021-09-28,2021-12-29,IBM,long,108.53943634033203,111.5992660522461,0.028190948977473873,False,0.02564102564102564,0.0007228448455762532
90,2021-06-30,2021-09-28,2021-12-29,ISRG,long,330.8299865722656,365.2699890136719,0.10410181615711323,False,0.02564102564102564,0.0026692773373618774
90,2021-06-30,2021-09-28,2021-12-29,LLY,long,211.76683044433594,266.9294738769531,0.2604876472716391,False,0.02564102564102564,0.006679170442862541
90,2021-06-30,2021-09-28,2021-12-29,META,long,337.6846008300781,339.9547424316406,0.006722668418939426,False,0.02564102564102564,0.00017237611330613912
90,2021-06-30,2021-09-28,2021-12-29,MRNA,long,384.2099914550781,247.8800048828125,-0.35483196586314003,False,0.02564102564102564,-0.009098255534952308
90,2021-06-30,2021-09-28,2021-12-29,NUE,long,95.54761505126953,107.08155822753906,0.1207140876313928,False,0.02564102564102564,0.003095233016189559
90,2021-06-30,2021-09-28,2021-12-29,NVDA,long,20.631288528442383,29.90652084350586,0.44957115995332053,False,0.02564102564102564,0.01152746563982873
90,2021-06-30,2021-09-28,2021-12-29,OGN,long,27.110767364501953,24.68736457824707,-0.08938894106804274,False,0.02564102564102564,-0.0022920241299498136
90,2021-06-30,2021-09-28,2021-12-29,PFE,long,33.03409957885742,44.5817756652832,0.34956836219675735,False,0.02564102564102564,0.008963291338378393
90,2021-06-30,2021-09-28,2021-12-29,POOL,long,412.78582763671875,528.4413452148438,0.2801828692624355,False,0.02564102564102564,0.007184176134934244
90,2021-06-30,2021-09-28,2021-12-29,PYPL,long,259.9388122558594,188.33889770507812,-0.2754491102325458,False,0.02564102564102564,-0.007062797698270405
90,2021-06-30,2021-09-28,2021-12-29,SPG,long,103.60901641845703,124.32256317138672,0.19992031069257155,False,0.02564102564102564,0.005126161812630039
90,2021-06-30,2021-09-28,2021-12-29,SPGI,long,387.2861022949219,432.0384216308594,0.11555364127643863,False,0.02564102564102564,0.0029629138788830416
90,2021-06-30,2021-09-28,2021-12-29,TDY,long,432.260009765625,436.5299987792969,0.009878288338509789,False,0.02564102564102564,0.00025328944457717403
90,2021-06-30,2021-09-28,2021-12-29,TGT,long,199.7686309814453,195.71119689941406,-0.020310666705265157,False,0.02564102564102564,-0.0005207863257760296
90,2021-06-30,2021-09-28,2021-12-29,UNH,long,366.4201354980469,466.255859375,0.2724624391649604,False,0.02564102564102564,0.0069862163888451375
90,2021-06-30,2021-09-28,2021-12-29,WMB,long,21.087238311767578,21.37191390991211,0.013499899509632263,False,0.02564102564102564,0.00034615126947775034
90,2021-06-30,2021-09-28,2021-12-29,AAL,short,21.43000030517578,18.049999237060547,-0.15772286607475672,False,0.023809523809523808,-0.0037553063351132548
90,2021-06-30,2021-09-28,2021-12-29,ABT,short,107.73662567138672,128.6008758544922,0.1936597703249463,False,0.023809523809523808,0.004610946912498721
90,2021-06-30,2021-09-28,2021-12-29,AMGN,short,182.74656677246094,197.5894775390625,0.08122128381805704,False,0.023809523809523808,0.00193384009090612
90,2021-06-30,2021-09-28,2021-12-29,BDX,short,176.13031005859375,178.92005920410156,0.015839120163813503,False,0.023809523809523808,0.00037712190866222626
90,2021-06-30,2021-09-28,2021-12-29,BKNG,short,95.28591918945312,93.40312957763672,-0.019759368727638837,False,0.023809523809523808,-0.0004704611601818771
90,2021-06-30,2021-09-28,2021-12-29,CLX,short,139.8095703125,144.80836486816406,0.035754308839450966,False,0.023809523809523808,0.0008512930676059753
90,2021-06-30,2021-09-28,2021-12-29,CPB,short,34.529842376708984,35.793338775634766,0.03659143256842756,False,0.023809523809523808,0.000871224584962561
90,2021-06-30,2021-09-28,2021-12-29,CTAS,short,92.11767578125,106.39716339111328,0.15501354640962162,False,0.023809523809523808,0.00369079872403861
90,2021-06-30,2021-09-28,2021-12-29,CTSH,short,70.50263214111328,82.96361541748047,0.17674493700357363,False,0.023809523809523808,0.004208212785799372
90,2021-06-30,2021-09-28,2021-12-29,CTVA,short,40.896949768066406,45.12437438964844,0.10336772413484319,False,0.023809523809523808,0.0024611362889248377
90,2021-06-30,2021-09-28,2021-12-29,DAL,short,41.93057632446289,37.79930114746094,-0.09852655363078588,False,0.023809523809523808,-0.002345870324542521
90,2021-06-30,2021-09-28,2021-12-29,DG,short,197.8858184814453,215.21910095214844,0.08759234291631857,False,0.023809523809523808,0.002085531974198061
90,2021-06-30,2021-09-28,2021-12-29,DIS,short,169.2081756591797,150.15625,-0.11259459293240182,False,0.023809523809523808,-0.0026808236412476623
90,2021-06-30,2021-09-28,2021-12-29,DLTR,short,86.27999877929688,140.3000030517578,0.6261011246725143,False,0.023809523809523808,0.014907169635059864
90,2021-06-30,2021-09-28,2021-12-29,ETSY,short,212.35000610351562,221.91000366210938,0.045020001336536275,False,0.023809523809523808,0.0010719047937270542
90,2021-06-30,2021-09-28,2021-12-29,FMC,short,80.04051208496094,93.73189544677734,0.1710556692501337,False,0.023809523809523808,0.0040727540297650884
90,2021-06-30,2021-09-28,2021-12-29,GL,short,86.03459930419922,90.98307037353516,0.05751722108728896,False,0.023809523809523808,0.0013694576449354513
90,2021-06-30,2021-09-28,2021-12-29,HAS,short,76.21688842773438,82.5563735961914,0.0831769086777645,False,0.023809523809523808,0.0019804025875658215
90,2021-06-30,2021-09-28,2021-12-29,HIG,short,64.31700897216797,63.61019515991211,-0.010989531751417703,False,0.023809523809523808,-0.00026165551789089766
90,2021-06-30,2021-09-28,2021-12-29,HLT,short,134.73289489746094,153.30245971679688,0.13782502657178397,False,0.023809523809523808,0.003281548251709142
90,2021-06-30,2021-09-28,2021-12-29,INTC,short,49.7373046875,48.070579528808594,-0.03351056453829693,False,0.023809523809523808,-0.0007978705842451649
90,2021-06-30,2021-09-28,2021-12-29,IPGP,short,160.99000549316406,172.52000427246094,0.07161934521324342,False,0.023809523809523808,0.0017052225050772243
90,2021-06-30,2021-09-28,2021-12-29,KMB,short,111.14427185058594,118.4328842163086,0.06557793977471849,False,0.023809523809523808,0.0015613795184456782
90,2021-06-30,2021-09-28,2021-12-29,KMX,short,143.02999877929688,127.54000091552734,-0.10829894424925113,False,0.023809523809523808,-0.0025785462916488363
90,2021-06-30,2021-09-28,2021-12-29,LUV,short,48.931434631347656,38.88689422607422,-0.2052778644433707,False,0.023809523809523808,-0.004887568201032636
90,2021-06-30,2021-09-28,2021-12-29,LVS,short,35.001686096191406,34.89847183227539,-0.0029488369112380397,False,0.023809523809523808,-7.021040264852475e-05
90,2021-06-30,2021-09-28,2021-12-29,MKC,short,74.32259368896484,85.71819305419922,0.1533261798279566,False,0.023809523809523808,0.0036506233292370616
90,2021-06-30,2021-09-28,2021-12-29,MKTX,short,394.2735595703125,387.8214416503906,-0.01636457166175065,False,0.023809523809523808,-0.00038963265861311066
90,2021-06-30,2021-09-28,2021-12-29,MO,short,33.3985481262207,33.42634582519531,0.0008323026159566815,False,0.023809523809523808,1.981672895134956e-05
90,2021-06-30,2021-09-28,2021-12-29,MU,short,71.28252410888672,93.91001892089844,0.31743397270062124,False,0.023809523809523808,0.007557951730967172
90,2021-06-30,2021-09-28,2021-12-29,PCAR,short,44.853206634521484,49.66299819946289,0.10723406253053769,False,0.023809523809523808,0.002553191965012802
90,2021-06-30,2021-09-28,2021-12-29,PENN,short,75.55000305175781,49.06999969482422,-0.3504963903018332,False,0.023809523809523808,-0.008345152150043647
90,2021-06-30,2021-09-28,2021-12-29,PFG,short,55.410953521728516,61.59061050415039,0.1115241047060962,False,0.023809523809523808,0.0026553358263356236
90,2021-06-30,2021-09-28,2021-12-29,T,short,15.215770721435547,14.119404792785645,-0.07205457736724263,False,0.023809523809523808,-0.001715585175410539
90,2021-06-30,2021-09-28,2021-12-29,TFC,short,46.528099060058594,46.55095672607422,0.0004912658474638398,False,0.023809523809523808,1.1696805891996185e-05
90,2021-06-30,2021-09-28,2021-12-29,TRV,short,140.05430603027344,144.5409393310547,0.03203495435414494,False,0.023809523809523808,0.0007627370084320223
90,2021-06-30,2021-09-28,2021-12-29,TWTR,short,,,,True,0.0,0.0
90,2021-06-30,2021-09-28,2021-12-29,UA,short,18.3700008392334,17.940000534057617,-0.023407745537899816,False,0.023809523809523808,-0.0005573272747119003
90,2021-06-30,2021-09-28,2021-12-29,UAL,short,48.68000030517578,44.43000030517578,-0.08730484743953726,False,0.023809523809523808,-0.002078686843798506
90,2021-06-30,2021-09-28,2021-12-29,VRTX,short,181.60000610351562,223.32000732421875,0.22973568181997694,False,0.023809523809523808,0.005469897186189927
90,2021-06-30,2021-09-28,2021-12-29,VTRS,short,11.18479061126709,11.164386749267578,-0.0018242506908405787,False,0.023809523809523808,-4.343454025810901e-05
90,2021-06-30,2021-09-28,2021-12-29,VZ,short,39.48183059692383,38.62296676635742,-0.021753394348268174,False,0.023809523809523808,-0.0005179379606730517
90,2021-06-30,2021-09-28,2021-12-29,WYNN,short,81.35660552978516,82.00313568115234,0.007946867339868158,False,0.023809523809523808,0.00018921112713971803
90,2021-09-30,2021-12-29,2022-03-31,A,long,155.24136352539062,128.04322814941406,-0.17519902401223209,False,0.02631578947368421,-0.004610500631900844
90,2021-09-30,2021-12-29,2022-03-31,ADBE,long,569.2899780273438,455.6199951171875,-0.19966974177911234,False,0.02631578947368421,-0.005254466888924008
90,2021-09-30,2021-12-29,2022-03-31,ADI,long,162.56735229492188,153.73699951171875,-0.05431811897375016,False,0.02631578947368421,-0.001429424183519741
90,2021-09-30,2021-12-29,2022-03-31,ALB,long,219.83670043945312,209.5106201171875,-0.046971594377207326,False,0.02631578947368421,-0.001236094588873877
90,2021-09-30,2021-12-29,2022-03-31,AMD,long,148.25999450683594,109.33999633789062,-0.2625118009642905,False,0.02631578947368421,-0.00690820528853396
90,2021-09-30,2021-12-29,2022-03-31,BBWI,long,61.9776725769043,42.78067398071289,-0.30974055329959393,False,0.02631578947368421,-0.008151067192094576
90,2021-09-30,2021-12-29,2022-03-31,BRO,long,67.4955825805664,69.95987701416016,0.03651045504573913,False,0.02631578947368421,0.0009608014485720823
90,2021-09-30,2021-12-29,2022-03-31,CMG,long,34.97200012207031,31.640600204467773,-0.09525906170577136,False,0.02631578947368421,-0.0025068174133097724
90,2021-09-30,2021-12-29,2022-03-31,COP,long,61.84734344482422,85.73391723632812,0.38621826680096283,False,0.02631578947368421,0.010163638600025338
90,2021-09-30,2021-12-29,2022-03-31,COST,long,538.9304809570312,547.4285278320312,0.0157683545007683,False,0.02631578947368421,0.0004149566973886395
90,2021-09-30,2021-12-29,2022-03-31,CRM,long,250.21119689941406,208.709228515625,-0.16586775051666858,False,0.02631578947368421,-0.004364940803070225
90,2021-09-30,2021-12-29,2022-03-31,DHR,long,282.9178466796875,254.33543395996094,-0.10102725245214683,False,0.02631578947368421,-0.002658611906635443
90,2021-09-30,2021-12-29,2022-03-31,DVN,long,35.78153610229492,48.671485900878906,0.3602402580407178,False,0.02631578947368421,0.009480006790545205
90,2021-09-30,2021-12-29,2022-03-31,DXCM,long,133.85000610351562,127.9000015258789,-0.04445277778347778,False,0.02631578947368421,-0.001169809941670468
90,2021-09-30,2021-12-29,2022-03-31,EPAM,long,677.8400268554688,296.6099853515625,-0.5624188988550145,False,0.02631578947368421,-0.014800497338289854
90,2021-09-30,2021-12-29,2022-03-31,EW,long,130.63999938964844,117.72000122070312,-0.09889772067749303,False,0.02631578947368421,-0.002602571596776132
90,2021-09-30,2021-12-29,2022-03-31,FTNT,long,73.3479995727539,68.3479995727539,-0.06816818494198329,False,0.02631578947368421,-0.0017938996037364023
90,2021-09-30,2021-12-29,2022-03-31,GE,long,57.75514221191406,55.800636291503906,-0.03384124504860053,False,0.02631578947368421,-0.0008905590802263298
90,2021-09-30,2021-12-29,2022-03-31,GNRC,long,346.92999267578125,297.260009765625,-0.1431700457117141,False,0.02631578947368421,-0.003767632781887213
90,2021-09-30,2021-12-29,2022-03-31,HCA,long,248.83218383789062,241.76295471191406,-0.028409625382631476,False,0.02631578947368421,-0.0007476217205955652
90,2021-09-30,2021-12-29,2022-03-31,INTU,long,625.5922241210938,464.7300109863281,-0.25713588969358425,False,0.02631578947368421,-0.006766733939304849
90,2021-09-30,2021-12-29,2022-03-31,ISRG,long,365.2699890136719,301.67999267578125,-0.17409039409342353,False,0.02631578947368421,-0.004581326160353251
90,2021-09-30,2021-12-29,2022-03-31,LYV,long,119.83000183105469,117.63999938964844,-0.01827591094001546,False,0.02631578947368421,-0.00048094502473724896
90,2021-09-30,2021-12-29,2022-03-31,MPWR,long,481.1040954589844,470.15447998046875,-0.022759347887216452,False,0.02631578947368421,-0.0005989302075583276
90,2021-09-30,2021-12-29,2022-03-31,MRNA,long,247.8800048828125,172.25999450683594,-0.30506700373725826,False,0.02631578947368421,-0.008028079045717323
90,2021-09-30,2021-12-29,2022-03-31,MSCI,long,581.5120849609375,476.5713806152344,-0.18046177725223445,False,0.02631578947368421,-0.004748994138216695
90,2021-09-30,2021-12-29,2022-03-31,MTCH,long,124.81794738769531,104.40540313720703,-0.16353853494389836,False,0.02631578947368421,-0.004303645656418378
90,2021-09-30,2021-12-29,2022-03-31,NFLX,long,61.05400085449219,37.45899963378906,-0.3864611801106408,False,0.02631578947368421,-0.010170031055543179
90,2021-09-30,2021-12-29,2022-03-31,NOW,long,130.91600036621094,111.37799835205078,-0.14924074948445232,False,0.02631578947368421,-0.0039273881443276926
90,2021-09-30,2021-12-29,2022-03-31,NVDA,long,29.90652084350586,27.204708099365234,-0.09034192771130445,False,0.02631578947368421,-0.0023774191502974854
90,2021-09-30,2021-12-29,2022-03-31,PFE,long,44.5817756652832,40.388099670410156,-0.09406704717997028,False,0.02631578947368421,-0.0024754486099992177
90,2021-09-30,2021-12-29,2022-03-31,PWR,long,113.4384536743164,130.72064208984375,0.1523485895280694,False,0.02631578947368421,0.004009173408633405
90,2021-09-30,2021-12-29,2022-03-31,REGN,long,641.9777221679688,692.69873046875,0.07900742743766198,False,0.02631578947368421,0.002079142827306894
90,2021-09-30,2021-12-29,2022-03-31,SPGI,long,432.0384216308594,374.155517578125,-0.1339762881140013,False,0.02631578947368421,-0.0035256917924737182
90,2021-09-30,2021-12-29,2022-03-31,TECH,long,123.00592041015625,106.08087158203125,-0.1375954000562687,False,0.02631578947368421,-0.003620931580428123
90,2021-09-30,2021-12-29,2022-03-31,TMO,long,654.0936279296875,583.279541015625,-0.1082629212245968,False,0.02631578947368421,-0.002849024242752547
90,2021-09-30,2021-12-29,2022-03-31,TRMB,long,87.4000015258789,72.13999938964844,-0.1745995637278338,False,0.02631578947368421,-0.004594725361258784
90,2021-09-30,2021-12-29,2022-03-31,TSLA,long,362.0633239746094,359.20001220703125,-0.007908317628379624,False,0.02631578947368421,-0.00020811362179946378
90,2021-09-30,2021-12-29,2022-03-31,AMGN,short,197.5894775390625,211.73448181152344,0.07158784186604539,False,0.02564102564102564,0.0018355856888729585
90,2021-09-30,2021-12-29,2022-03-31,AMZN,short,169.2010040283203,162.99749755859375,-0.03666353226064922,False,0.02564102564102564,-0.0009400905707858775
90,2021-09-30,2021-12-29,2022-03-31,BA,short,203.66000366210938,191.5,-0.059707372304107054,False,0.02564102564102564,-0.001530958264207873
90,2021-09-30,2021-12-29,2022-03-31,BIIB,short,258.30999755859375,210.60000610351562,-0.18470052226397404,False,0.02564102564102564,-0.004735910827281385
90,2021-09-30,2021-12-29,2022-03-31,BMY,short,51.168540954589844,60.96326446533203,0.19142080911462056,False,0.02564102564102564,0.00490822587473386
90,2021-09-30,2021-12-29,2022-03-31,BWA,short,37.078067779541016,32.27496337890625,-0.1295403101691569,False,0.02564102564102564,-0.0033215464145937667
90,2021-09-30,2021-12-29,2022-03-31,CAT,short,191.29563903808594,206.5852813720703,0.07992676890527695,False,0.02564102564102564,0.002049404330904537
90,2021-09-30,2021-12-29,2022-03-31,CHD,short,95.39417266845703,94.13555908203125,-0.013193820452745086,False,0.02564102564102564,-0.00033830308853192526
90,2021-09-30,2021-12-29,2022-03-31,CI,short,213.32217407226562,221.69635009765625,0.03925600356273207,False,0.02564102564102564,0.0010065641939162068
90,2021-09-30,2021-12-29,2022-03-31,CL,short,75.82524108886719,68.08456420898438,-0.10208575361878158,False,0.02564102564102564,-0.002617583426122605
90,2021-09-30,2021-12-29,2022-03-31,CMI,short,196.9949951171875,185.9442138671875,-0.056096761460493805,False,0.02564102564102564,-0.0014383784989870207
90,2021-09-30,2021-12-29,2022-03-31,D,short,63.81734848022461,69.72874450683594,0.09262992222942512,False,0.02564102564102564,0.0023751262110109006
90,2021-09-30,2021-12-29,2022-03-31,ECL,short,223.86744689941406,168.2793426513672,-0.2483081172271696,False,0.02564102564102564,-0.006366874800696656
90,2021-09-30,2021-12-29,2022-03-31,FCX,short,39.26280212402344,46.675594329833984,0.1887993674622357,False,0.02564102564102564,0.004841009422108607
90,2021-09-30,2021-12-29,2022-03-31,FDX,short,189.07066345214844,170.4835968017578,-0.09830751270989635,False,0.02564102564102564,-0.0025207054540999064
90,2021-09-30,2021-12-29,2022-03-31,FMC,short,93.73189544677734,113.7367172241211,0.21342598143342628,False,0.02564102564102564,0.005472461062395546
90,2021-09-30,2021-12-29,2022-03-31,GM,short,54.96775436401367,42.01100540161133,-0.2357154501273364,False,0.02564102564102564,-0.006043985900700933
90,2021-09-30,2021-12-29,2022-03-31,IBM,short,111.5992660522461,110.12310791015625,-0.013227310486063293,False,0.02564102564102564,-0.0003391618073349562
90,2021-09-30,2021-12-29,2022-03-31,IP,short,37.65678405761719,37.57088851928711,-0.002281010991237453,False,0.02564102564102564,-5.848746131378085e-05
90,2021-09-30,2021-12-29,2022-03-31,KHC,short,28.58519172668457,31.77581787109375,0.11161814742808596,False,0.02564102564102564,0.002862003780207332
90,2021-09-30,2021-12-29,2022-03-31,KMB,short,118.4328842163086,104.3290786743164,-0.11908690424386414,False,0.02564102564102564,-0.0030535103652272856
90,2021-09-30,2021-12-29,2022-03-31,LMT,short,314.4140319824219,394.4388732910156,0.25452057849971443,False,0.02564102564102564,0.006526168679479857
90,2021-09-30,2021-12-29,2022-03-31,LVS,short,34.89847183227539,36.474952697753906,0.0451733495109814,False,0.02564102564102564,0.001158291013102087
90,2021-09-30,2021-12-29,2022-03-31,LW,short,57.07816696166992,54.78190231323242,-0.04023017505063764,False,0.02564102564102564,-0.0010315429500163498
90,2021-09-30,2021-12-29,2022-03-31,MMM,short,126.78114318847656,106.8193130493164,-0.1574510975144333,False,0.02564102564102564,-0.004037207628575213
90,2021-09-30,2021-12-29,2022-03-31,MO,short,33.42634582519531,37.48038864135742,0.12128285985440712,False,0.02564102564102564,0.003109816919343772
90,2021-09-30,2021-12-29,2022-03-31,MU,short,93.91001892089844,76.14070129394531,-0.18921642047501275,False,0.02564102564102564,-0.004851703089102891
90,2021-09-30,2021-12-29,2022-03-31,NSC,short,267.3177185058594,258.94647216796875,-0.03131571818239631,False,0.02564102564102564,-0.0008029671328819567
90,2021-09-30,2021-12-29,2022-03-31,OGN,short,24.68736457824707,29.144317626953125,0.1805357973541346,False,0.02564102564102564,0.004629123009080374
90,2021-09-30,2021-12-29,2022-03-31,PH,short,300.67657470703125,268.67718505859375,-0.10642461814531645,False,0.02564102564102564,-0.002728836362700422
90,2021-09-30,2021-12-29,2022-03-31,PSX,short,61.8000602722168,74.06920623779297,0.1985296763713993,False,0.02564102564102564,0.005090504522343571
90,2021-09-30,2021-12-29,2022-03-31,PYPL,short,188.33889770507812,114.65701293945312,-0.3912196878257419,False,0.02564102564102564,-0.010031274046813895
90,2021-09-30,2021-12-29,2022-03-31,SLB,short,26.800310134887695,37.4559211730957,0.3975928257761805,False,0.02564102564102564,0.010194687840414884
90,2021-09-30,2021-12-29,2022-03-31,SWK,short,157.76089477539062,118.37877655029297,-0.24963168649092204,False,0.02564102564102564,-0.006400812474126206
90,2021-09-30,2021-12-29,2022-03-31,T,short,14.119404792785645,13.90736198425293,-0.015017829125563376,False,0.02564102564102564,-0.00038507254168111216
